name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock,pctimestring,total_time,datetime,score,matchup_home,local,player,recommendations
Ryan Kelly,Los Angeles Lakers,2015-04-15,2014,2488651,1610612747,400579522.0,1,7,48,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,-231,72,0,80,"Stauskas, Nik",460,0,04:12,04:12,2015-04-15 00:04:12,11 - 9,LAL vs. SAC,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,1,7,43,0,Hook Shot,2PT Field Goal,9,Sacramento Kings,64,66,1,190,"Thompson, Jason",490,0,04:17,04:17,2015-04-15 00:04:17,11 - 9,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,1,7,30,0,Layup Shot,2PT Field Goal,2,Sacramento Kings,12,26,4,410,"Stauskas, Nik",190,0,04:30,04:30,2015-04-15 00:04:30,11 - 9,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,1,7,6,0,Layup Shot,2PT Field Goal,4,Sacramento Kings,11,43,2,290,"McLemore, Ben",200,0,04:54,04:54,2015-04-15 00:04:54,13 - 9,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Ed Davis,Los Angeles Lakers,2015-04-15,2014,4259,1610612747,400579522.0,1,6,28,0,Turnaround Jump Shot,2PT Field Goal,9,Sacramento Kings,-6,91,1,110,"Landry, Carl",100,0,05:32,05:32,2015-04-15 00:05:32,15 - 9,LAL vs. SAC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,1,5,38,0,Jump Shot,3PT Field Goal,26,Sacramento Kings,140,222,0,110,"McLemore, Ben",520,0,06:22,06:22,2015-04-15 00:06:22,17 - 10,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,1,5,6,0,Fadeaway Jump Shot,2PT Field Goal,17,Sacramento Kings,-173,16,1,420,"Landry, Carl",380,0,06:54,06:54,2015-04-15 00:06:54,17 - 10,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,1,4,22,0,Jump Shot,3PT Field Goal,23,Sacramento Kings,231,0,0,120,"Thompson, Jason",1650,0,07:38,07:38,2015-04-15 00:07:38,17 - 10,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Ryan Kelly,Los Angeles Lakers,2015-04-15,2014,2488651,1610612747,400579522.0,1,3,23,1,Jump Shot,3PT Field Goal,25,Sacramento Kings,-190,172,0,130,"Stauskas, Nik",440,0,08:37,08:37,2015-04-15 00:08:37,21 - 13,LAL vs. SAC,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,1,2,58,1,Turnaround Jump Shot,2PT Field Goal,16,Sacramento Kings,-12,169,0,70,"Thompson, Jason",720,0,09:02,09:02,2015-04-15 00:09:02,24 - 15,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,1,2,33,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,-245,-12,0,100,"McCallum, Ray",1350,0,09:27,09:27,2015-04-15 00:09:27,26 - 15,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Ed Davis,Los Angeles Lakers,2015-04-15,2014,4259,1610612747,400579522.0,1,2,16,1,Layup Shot,2PT Field Goal,2,Sacramento Kings,22,16,0,80,"Thompson, Jason",100,0,09:44,09:44,2015-04-15 00:09:44,28 - 17,LAL vs. SAC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ryan Kelly,Los Angeles Lakers,2015-04-15,2014,2488651,1610612747,400579522.0,1,1,27,0,Jump Shot,2PT Field Goal,13,Sacramento Kings,0,136,1,510,"McCallum, Ray",20,0,10:33,10:33,2015-04-15 00:10:33,29 - 18,LAL vs. SAC,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,1,1,11,1,Driving Layup Shot,2PT Field Goal,2,Sacramento Kings,11,21,5,500,"Miller, Andre",100,0,10:49,10:49,2015-04-15 00:10:49,29 - 20,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,1,0,36,1,Jump Shot,3PT Field Goal,26,Sacramento Kings,170,197,0,110,"Miller, Andre",460,0,11:24,11:24,2015-04-15 00:11:24,29 - 23,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,1,0,2,0,Running Jump Shot,2PT Field Goal,14,Sacramento Kings,144,-2,5,390,"McCallum, Ray",440,0,11:58,11:58,2015-04-15 00:11:58,33 - 23,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Ryan Kelly,Los Angeles Lakers,2015-04-15,2014,2488651,1610612747,400579522.0,2,11,44,1,Driving Layup Shot,2PT Field Goal,2,Sacramento Kings,17,18,0,80,"McCallum, Ray",210,0,00:16,12:16,2015-04-15 00:12:16,33 - 25,LAL vs. SAC,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2015-04-15,2014,4259,1610612747,400579522.0,2,10,59,0,Jump Hook Shot,2PT Field Goal,3,Sacramento Kings,5,38,0,60,"Landry, Carl",300,0,01:01,13:01,2015-04-15 00:13:01,35 - 25,LAL vs. SAC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Robert Sacre,Los Angeles Lakers,2015-04-15,2014,6620,1610612747,400579522.0,2,10,22,0,Hook Shot,2PT Field Goal,4,Sacramento Kings,0,44,1,360,"Hollins, Ryan",80,0,01:38,13:38,2015-04-15 00:13:38,37 - 25,LAL vs. SAC,1,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Ryan Kelly,Los Angeles Lakers,2015-04-15,2014,2488651,1610612747,400579522.0,2,10,12,1,Jump Shot,3PT Field Goal,26,Sacramento Kings,-106,243,0,80,"Williams, Derrick",700,0,01:48,13:48,2015-04-15 00:13:48,37 - 28,LAL vs. SAC,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,2,9,29,0,Pullup Jump shot,3PT Field Goal,26,Sacramento Kings,-8,260,8,1100,"McLemore, Ben",470,0,02:31,14:31,2015-04-15 00:14:31,39 - 28,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-04-15,2014,1703,1610612747,400579522.0,2,9,3,0,Jump Shot,2PT Field Goal,4,Sacramento Kings,30,35,2,600,"Hollins, Ryan",430,0,02:57,14:57,2015-04-15 00:14:57,41 - 28,LAL vs. SAC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,2,9,0,1,Driving Layup Shot,2PT Field Goal,2,Sacramento Kings,14,23,0,110,"Hollins, Ryan",110,0,03:00,15:00,2015-04-15 00:15:00,41 - 30,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,2,8,17,0,Jump Shot,3PT Field Goal,27,Sacramento Kings,-3,272,1,130,"Stockton, David",510,0,03:43,15:43,2015-04-15 00:15:43,43 - 31,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-04-15,2014,1703,1610612747,400579522.0,2,8,14,1,Turnaround Hook Shot,2PT Field Goal,7,Sacramento Kings,-50,62,1,180,"Hollins, Ryan",110,0,03:46,15:46,2015-04-15 00:15:46,43 - 33,LAL vs. SAC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-04-15,2014,1703,1610612747,400579522.0,2,7,47,1,Jump Shot,2PT Field Goal,19,Sacramento Kings,187,38,0,90,"Williams, Derrick",520,0,04:13,16:13,2015-04-15 00:16:13,46 - 35,LAL vs. SAC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Ed Davis,Los Angeles Lakers,2015-04-15,2014,4259,1610612747,400579522.0,2,7,8,1,Driving Dunk Shot,2PT Field Goal,0,Sacramento Kings,0,1,0,100,"Williams, Derrick",210,0,04:52,16:52,2015-04-15 00:16:52,49 - 37,LAL vs. SAC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,2,6,14,0,Jump Shot,2PT Field Goal,7,Sacramento Kings,5,76,4,380,"Stockton, David",130,0,05:46,17:46,2015-04-15 00:17:46,51 - 37,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,2,5,48,1,Driving Layup Shot,2PT Field Goal,2,Sacramento Kings,-4,29,2,240,"Landry, Carl",240,0,06:12,18:12,2015-04-15 00:18:12,53 - 39,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,2,5,26,0,Jump Shot,3PT Field Goal,25,Sacramento Kings,-139,213,4,630,"Stockton, David",640,0,06:34,18:34,2015-04-15 00:18:34,55 - 39,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-04-15,2014,1703,1610612747,400579522.0,2,4,28,1,Layup Shot,2PT Field Goal,2,Sacramento Kings,-28,5,2,610,"Williams, Derrick",150,0,07:32,19:32,2015-04-15 00:19:32,57 - 41,LAL vs. SAC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,2,3,19,1,Turnaround Jump Shot,2PT Field Goal,17,Sacramento Kings,-114,135,0,310,"Thompson, Jason",550,0,08:41,20:41,2015-04-15 00:20:41,61 - 45,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Carlos Boozer,Los Angeles Lakers,2015-04-15,2014,1703,1610612747,400579522.0,2,2,50,1,Reverse Layup Shot,2PT Field Goal,1,Sacramento Kings,6,13,1,450,"Williams, Derrick",150,0,09:10,21:10,2015-04-15 00:21:10,62 - 47,LAL vs. SAC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-04-15,2014,1703,1610612747,400579522.0,2,2,29,0,Jump Shot,2PT Field Goal,18,Sacramento Kings,159,85,0,100,"Williams, Derrick",330,0,09:31,21:31,2015-04-15 00:21:31,64 - 47,LAL vs. SAC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-04-15,2014,1703,1610612747,400579522.0,2,2,4,0,Jump Shot,2PT Field Goal,17,Sacramento Kings,-125,121,2,650,"Landry, Carl",420,0,09:56,21:56,2015-04-15 00:21:56,66 - 49,LAL vs. SAC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Tarik Black,Los Angeles Lakers,2015-04-15,2014,2528393,1610612747,400579522.0,2,2,2,0,Tip Shot,2PT Field Goal,1,Sacramento Kings,6,15,0,0,"Williams, Derrick",250,0,09:58,21:58,2015-04-15 00:21:58,66 - 49,LAL vs. SAC,1,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,2,1,25,1,Jump Hook Shot,2PT Field Goal,5,Sacramento Kings,22,49,2,520,"Hollins, Ryan",190,0,10:35,22:35,2015-04-15 00:22:35,67 - 51,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,2,1,0,0,Layup Shot,2PT Field Goal,1,Sacramento Kings,8,16,13,950,"Stauskas, Nik",40,0,11:00,23:00,2015-04-15 00:23:00,67 - 51,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,2,0,58,0,Layup Shot,2PT Field Goal,2,Sacramento Kings,0,27,0,140,"Hollins, Ryan",130,0,11:02,23:02,2015-04-15 00:23:02,67 - 51,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,2,0,38,1,Running Finger Roll Layup Shot,2PT Field Goal,3,Sacramento Kings,25,18,4,500,"Hollins, Ryan",530,0,11:22,23:22,2015-04-15 00:23:22,67 - 53,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,2,0,0,0,Jump Shot,2PT Field Goal,20,Sacramento Kings,117,165,4,650,"McCallum, Ray",370,0,12:00,24:00,2015-04-15 00:24:00,67 - 53,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,3,11,25,0,Layup Shot,2PT Field Goal,2,Sacramento Kings,12,21,0,160,"Thompson, Jason",390,2090,00:35,24:35,2015-04-15 00:24:35,67 - 54,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,3,10,26,1,Jump Shot,3PT Field Goal,23,Sacramento Kings,-232,-10,0,80,"McCallum, Ray",340,1090,01:34,25:34,2015-04-15 00:25:34,70 - 57,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,3,9,50,0,Jump Shot,3PT Field Goal,25,Sacramento Kings,-179,176,0,110,"McCallum, Ray",510,630,02:10,26:10,2015-04-15 00:26:10,72 - 57,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,3,8,58,0,Jump Shot,2PT Field Goal,11,Sacramento Kings,22,113,6,1000,"Stauskas, Nik",250,900,03:02,27:02,2015-04-15 00:27:02,76 - 57,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Ryan Kelly,Los Angeles Lakers,2015-04-15,2014,2488651,1610612747,400579522.0,3,8,6,0,Jump Shot,3PT Field Goal,26,Sacramento Kings,-134,233,0,70,"Stauskas, Nik",470,850,03:54,27:54,2015-04-15 00:27:54,77 - 59,LAL vs. SAC,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Tarik Black,Los Angeles Lakers,2015-04-15,2014,2528393,1610612747,400579522.0,3,8,1,1,Layup Shot,2PT Field Goal,3,Sacramento Kings,26,23,1,340,"Landry, Carl",220,2160,03:59,27:59,2015-04-15 00:27:59,77 - 61,LAL vs. SAC,1,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,3,7,34,0,Jump Shot,2PT Field Goal,21,Sacramento Kings,3,215,0,110,"McCallum, Ray",990,1140,04:26,28:26,2015-04-15 00:28:26,78 - 61,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,3,5,15,0,Jump Shot,2PT Field Goal,16,Sacramento Kings,78,144,4,620,"McLemore, Ben",370,960,06:45,30:45,2015-04-15 00:30:45,83 - 65,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Ryan Kelly,Los Angeles Lakers,2015-04-15,2014,2488651,1610612747,400579522.0,3,4,46,0,Jump Shot,2PT Field Goal,12,Sacramento Kings,-120,-18,2,540,"Landry, Carl",370,560,07:14,31:14,2015-04-15 00:31:14,83 - 65,LAL vs. SAC,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,3,4,43,0,Jump Shot,3PT Field Goal,23,Sacramento Kings,234,-12,0,100,"McLemore, Ben",960,70,07:17,31:17,2015-04-15 00:31:17,83 - 65,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,3,3,59,0,Running Finger Roll Layup Shot,2PT Field Goal,1,Sacramento Kings,1,15,2,240,"Thompson, Jason",220,1750,08:01,32:01,2015-04-15 00:32:01,83 - 67,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,3,3,14,1,Jump Shot,3PT Field Goal,27,Sacramento Kings,-117,247,0,90,"Stauskas, Nik",420,1400,08:46,32:46,2015-04-15 00:32:46,84 - 72,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,3,2,39,1,Jump Shot,3PT Field Goal,26,Sacramento Kings,73,255,0,90,"Stauskas, Nik",420,1440,09:21,33:21,2015-04-15 00:33:21,86 - 75,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,3,1,58,0,Jump Shot,2PT Field Goal,21,Sacramento Kings,-131,168,0,70,"McLemore, Ben",430,590,10:02,34:02,2015-04-15 00:34:02,86 - 75,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Ryan Kelly,Los Angeles Lakers,2015-04-15,2014,2488651,1610612747,400579522.0,3,1,20,0,Jump Shot,2PT Field Goal,15,Sacramento Kings,40,152,0,80,"Stockton, David",380,1230,10:40,34:40,2015-04-15 00:34:40,90 - 75,LAL vs. SAC,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,3,0,44,0,Jump Shot,2PT Field Goal,20,Sacramento Kings,-200,27,0,100,"Hollins, Ryan",840,1410,11:16,35:16,2015-04-15 00:35:16,93 - 75,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jabari Brown,Los Angeles Lakers,2015-04-15,2014,2580784,1610612747,400579522.0,3,0,29,1,Pullup Jump shot,2PT Field Goal,21,Sacramento Kings,-120,179,10,880,"McCallum, Ray",430,1520,11:31,35:31,2015-04-15 00:35:31,94 - 77,LAL vs. SAC,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,3,0,1,0,Jump Shot,3PT Field Goal,26,Sacramento Kings,-20,268,0,70,"Stockton, David",470,0,11:59,35:59,2015-04-15 00:35:59,96 - 77,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Ed Davis,Los Angeles Lakers,2015-04-15,2014,4259,1610612747,400579522.0,4,11,37,0,Jump Shot,2PT Field Goal,7,Sacramento Kings,-70,-2,1,170,"Landry, Carl",40,410,00:23,36:23,2015-04-15 00:36:23,96 - 77,LAL vs. SAC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ryan Kelly,Los Angeles Lakers,2015-04-15,2014,2488651,1610612747,400579522.0,4,11,5,0,Running Layup Shot,2PT Field Goal,2,Sacramento Kings,-11,26,0,60,"Williams, Derrick",160,1150,00:55,36:55,2015-04-15 00:36:55,96 - 77,LAL vs. SAC,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
